datasource_id,publisher_id,datasource_name,dataset_name,dataset_description,source_type,access_type,dataset_url,geographical_location,start_year,end_year,latest_accounting_year,frequency_of_update,spatial_resolution,language,accessibility,data_quality,notes,units,methodology_description,methodology_url,transformation_description,retrieval_method,api_endpoint,gpc_reference_number,scope
143F3378-17E7-4732-BF17-4253160A7CFE,EPA,Environmental Protection Agency,Manufacturing Industries and Construction Direct Emitters reported in the Greenhouse Gas Reporting Program,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,I.3.1,1
06BB5C1D-E554-40D7-B619-DA768A5FD607,EPA,Environmental Protection Agency,Power Plant Auxiliary Operations as Direct Emitters reported in the Greenhouse Gas Reporting Program ,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,I.4.1,1
C309DE81-6D75-4782-98B0-A9229D43F042,EPA,Environmental Protection Agency,Solid Waste emissions by landfills as Direct Emitters reported in the Greenhouse Gas Reporting Program,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,III.1.1,1
8F3E7542-3C50-4E33-B2F7-57F326CBF9A6,EPA,Environmental Protection Agency,Power Plants as Direct Emitters reported in the Greenhouse Gas Reporting Program ,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,I.4.4,1
C57F697D-2659-450E-BAF6-6F142D18A9AF,EPA,Environmental Protection Agency,Industries as Direct Emitters reported in the Greenhouse Gas Reporting Program ,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,Process emissions are determined through mass balance approaches or emission factors specific to each source category.,https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,IV.1,1
930F05CF-1796-4E25-B391-686BEA746A88,EPA,Environmental Protection Agency,Solid Waste Treatment Plants as Direct Emitters reported in the Greenhouse Gas Reporting Program ,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,III.3.1,1
0D7F6F31-D483-4170-B36C-C9CFC0434A09,EPA,Environmental Protection Agency,Fugitive emissions of Natural Gas as Direct Emitters reported in the Greenhouse Gas Reporting Program,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,source category. Suppliers report emissions based on mass balance methods or direct measurement of carbon quantities. CO2 injection facilities report CO2 quantities received for injection and must develop EPA-approved monitoring plans.,https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,I.8.1,1
4E235B19-E4FD-4E64-A674-9ED9D9CBA9AA,EPA,Environmental Protection Agency,Fugitive emissions of coal as Direct Emitters reported in the Greenhouse Gas Reporting Program ,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,source category. Suppliers report emissions based on mass balance methods or direct measurement of carbon quantities. CO2 injection facilities report CO2 quantities received for injection and must develop EPA-approved monitoring plans.,https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,I.7.1,1
B7BCFC69-3E7F-4B5B-A7BE-B8C945BE073F,EPA,Environmental Protection Agency,Wastewater Treatment Plants as Direct Emitters reported in the Greenhouse Gas Reporting Program,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,III.4.1,1
D213BD2F-0164-4411-84BC-1339A9D7EB94,EPA,Environmental Protection Agency,Non-specifed sources as Direct Emitters reported in the Greenhouse Gas Reporting Program ,"
EPA provides information about GHG emissions from large facilities in the U.S. These facilities are required to report annual data about GHG emissions to EPA as part of the Greenhouse Gas Reporting Program (GHGRP). ",third_party,public,https://www.epa.gov/,US,2019,2022,2023,annual,point source,en,,high,Initial import,kg,"Direct-emitting facilities report emissions from combustion or process sources, such as fuel combustion and chemical transformations, using methods like continuous emission monitoring systems (CEMS) or default emission factors. ",https://www.epa.gov/ghgreporting/learn-about-greenhouse-gas-reporting-program-ghgrp,"Facility emissions in the GHGRP are adjusted to fit the GPC format. The EPA categorizes facilities into nine industry groups, and they report direct emissions from 23 facility-level processes. Facilities often engage in multiple emission-generating processes. If a facility reports emissions from a single activity, it's placed in that industry group. If reporting includes stationary combustion, those emissions are added, and the facility is categorized accordingly. In cases of multiple activities with stationary combustion, the highest-emission activity determines the industry group, while others are classified separately.",global_api,https://ccglobal.openearth.dev/api/v0/ghgrp_epa/city/:locode/:year/:gpcReferenceNumber,I.6.1,1
124A1F4B-13FD-439B-9175-A8C40CC36E79,IEA,International Energy Agency,Energy generation supplied to the grid reported by the International Energy Agency ,"Electricity and heat production contains the sum of emissions from electricity production, combined heat and power plants and heat plants. It is the sum of main activity producers and autoproducers. Emissions from own on-site use of fuel are included. ",third_party,public,https://www.iea.org/statistics/co2emissions/,EARTH,2020,2022,2023,annual,country,en,,high,Initial import,tonnes,"IEA estimates CO2 emissions from fuel combustion using a Tier 1 method with globally collected energy data. Average net calorific values are applied, varying for oil and coal types. The IEA uses default carbon content values but recognizes country experts may have better information. Autoproducer emissions are unallocated, forming a category called ""Unallocated autoproducers."" The estimates encompass all CO2 emissions from fuel combustion, even though countries may categorize some differently. ",https://iea.blob.core.windows.net/assets/e6e332ed-24ab-4977-9ef9-cf3865934d63/Databasedocumentation2023Worldedition.pdf,"A reassignment of the categories proposed by IEA was carried out to consider some of the subsectors of the GPC. For this case, the reassignment was ""Electricity and heat production"" as 'I.4.4'",global_api_downscaled_by_population,https://ccglobal.openearth.dev/api/v0/source/IEA_energy/country/:country/:year/:gpcReferenceNumber,I.4.4,1
