gas,gwp_version,co2eq_per_kg,co2eq_years
CO2,ar5,1,100
CH4,ar5,28,100
N2O,ar5,265,100
CCl3F,ar5,4660,100
CCl2F2,ar5,10200,100
CClF3,ar5,13900,100
CCl2FCClF2,ar5,5820,100
CClF2CClF2,ar5,8590,100
CClF2CF3,ar5,7670,100
CBrF3,ar5,6290,100
CBrClF2,ar5,1750,100
CCl4,ar5,1730,100
CH3Br,ar5,2,100
CH3CCl3,ar5,160,100
CO2,ar6,1,100
CH4,ar6,27.9,100
N2O,ar6,273,100
CCl3F,ar6,6230,100
CCl2F2,ar6,12500,100
CClF3,ar6,16200,100
CCl2FCClF2,ar6,6520,100
CClF2CClF2,ar6,9430,100
CClF2CF3,ar6,9600,100
CBrF3,ar6,7200,100
CBrClF2,ar6,1930,100
CCl4,ar6,2200,100
CH3Br,ar6,2.43,100
CH3CCl3,ar6,161,100
