"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
"00b80b58-8607-4918-a82a-b47065cc085b","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,strategic_goal,commits,{},The objective is to increase regional carbon sink capacity and resilience via conservation and ecosystem restoration.,,,,,nature_restoration|adaptation_resilience,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 69,Objetivo: Aumentar la capacidad sumidero y resiliencia de la región a través de la conservación y restauración de ecosistemas y sus servicios.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"00b8737a-7d62-41cb-8796-821c50006155",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,circular_materials,supports,"{""industrial_process"": [""mining""]}",Action to identify specific measures promoting circular economy related to mining.,plan_count,,,"2018-2020",circular_materials,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 54,Se deberán identificar medidas específicas que fomenten la economía circular en torno a la minería.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"00d7d8ab-3a09-40aa-99a0-196a794e0959",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,supports,"{""waste_type"": [""recyclables""], ""waste_treatment"": [""recycling""]}",The municipality of Coronel has a recycling and clean points program covering the entire commune.,,,,,waste_valorisation,qualitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 165,"a) Programa de reciclaje y puntos limpios.
Impacto: Comuna.",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
"0346cb6c-a2ef-411b-936c-6280c25fcbd7",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,renewable_generation,supports,"{""vehicle_type"": [""trucks""], ""fuel_type"": [""hydrogen""]}",Action on freight transport using hydrogen.,,,,,renewable_generation,qualitative,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 131,Medida N° 7: Transporte de carga - hidrogeno.,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
"035a6241-6406-48c7-8f09-3eff22cb85d9",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,education_electrification,supports,{},Information and education campaigns about electromobility benefits.,,,,,electrification,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 126,Campañas de difusión y educación,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"0391e96f-9421-4a9f-bb35-efd01af7b120",Cross-sector,,,,target,strategic_goal,commits,{},Target to control and monitor harmful algae blooms to prevent death of aquatic flora and fauna.,,,,,,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 61,Controlar y monitorear la floración de algas nocivas con el fin de prevenir la mortandad de flora y fauna acuática,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"03c0fc5f-45ca-42b4-a615-495b5ffa67c9",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,carbon_neutrality,commits,{},There is a target for urban mobility based on sustainability standards and carbon neutrality.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 144,M7. Movilidad urbana basada en estándares de sostenibilidad y carbono neutralidad,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"03d19dfa-447a-4585-a64b-aa883b6dbf7a","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,emissions_reduction,commits,"{""land_use_type"": [""forest""]}",The forestry sector has fundamental mitigation objectives and commitments due to its consistent CO2 absorption potential.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 9,"Esta asignación del presupuesto sectorial no consideró las capturas del sector forestal. Sin embargo, este
sector tiene objetivos y compromisos de mitigación fundamentales para el cumplimiento de las metas
climáticas nacionales y representa el único sector que consistentemente absorbe CO2 en el país, lo que lo
convierte en el más relevante por su potencial de mitigación.",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"03ffbced-886d-4a7f-9d11-7d85ca5e6f59","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,nature_based_adaptation_resilience,supports,{},Measure TU1 focuses on conserving ecosystems and biodiversity to enhance resilience.,,,,,adaptation_resilience,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 84,Medida TU1: Conservación de ecosistemas y su biodiversidad para fomentar su resiliencia.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
"049008f4-0213-4a25-856c-32f4d6433dfd",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,responsible_authority,identifies,"{""vehicle_type"": [""taxis""]}",The Ministry of Transport and Telecommunications is responsible for the electromobility measure for taxis and collective taxis.,,,,,electrification,categorical,National,Chile,Plan de Mitigación Sector Transporte,Page 110,Institución responsable Ministerio de Transportes y Telecomunicaciones,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
