year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2010,Buenos Aires,I.3.1,12.85872,TJ,CO2,74100.0,kg/TJ,952831.152,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,307e8111-cc48-3b1e-9826-ba331db99535
2010,Buenos Aires,I.3.1,12.85872,TJ,CH4,3.0,kg/TJ,38.57616,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,2b1ff6a0-81b5-3c30-9644-274f8d90d1b3
2010,Buenos Aires,I.3.1,12.85872,TJ,N2O,0.6,kg/TJ,7.715231999999999,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b938ed42-ab66-3e03-8064-06cf80d6e962
2010,Capital Federal,I.3.1,3.28692,TJ,CO2,74100.0,kg/TJ,243560.772,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,de8d2d98-5f79-3cfc-ad8f-9e7942fa1aa7
2010,Capital Federal,I.3.1,3.28692,TJ,CH4,3.0,kg/TJ,9.860759999999999,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,353d42ed-2c3b-3de4-959c-fc1cbe2d83d7
2010,Capital Federal,I.3.1,3.28692,TJ,N2O,0.6,kg/TJ,1.972152,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,4f7e2ebd-d937-3dab-a07f-616cd3c6228e
2010,Buenos Aires,I.3.1,2.660215,TJ,CO2,69300.0,kg/TJ,184352.8995,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,378c40bf-b65a-357c-b6a5-021b763c708a
2010,Buenos Aires,I.3.1,2.660215,TJ,CH4,3.0,kg/TJ,7.980645,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b0d18ad5-1bc1-314f-861e-f0d651164cdb
2010,Buenos Aires,I.3.1,2.660215,TJ,N2O,0.6,kg/TJ,1.596129,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,06038793-58a9-3427-a445-dfafefe0cf5a
2010,Buenos Aires,I.3.1,6.29122906,TJ,CO2,71500.0,kg/TJ,449822.87779,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d563d431-ffaf-39a7-9a89-4b08f3af9fdc
2010,Buenos Aires,I.3.1,6.29122906,TJ,CH4,3.0,kg/TJ,18.87368718,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0ae65231-b9b2-3608-8ef2-436fc1ff5ee8
