"gas","region","units","reference","emissions_per_activity","gpc_reference_number","methodology_name","metadata","actor_id","year","methodology_id","id"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2526.1440000000002,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","534ddc2e-eda6-4057-83ef-11964170e50c"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0001054575,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"395f8b50-dc71-44a5-871d-ab845984dac7"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000402,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","037feb78-6e57-4536-88ad-5d21d6440a1d"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.092,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,ddeb8c08-73e9-4cab-b822-6bca9db4a542
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3345,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"29f53e88-dd86-4984-a19d-5e20eb3a05e4"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",11.0952,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"64642134-5892-4380-a8ad-778147f059be"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.020502,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,a0ef7e5e-f436-4e50-90f5-da824400cb69
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.11957999999999999,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,b3e9b91b-a0e0-4782-9179-c07823c9e0a3
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.08099,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","913b407c-53c6-40e8-a8b3-eb1b6090eb11"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1190.5600000000002,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,cee0c262-bf64-4463-b5df-ceeb7df327a5
