EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
62639 ,6A - Solid Waste Disposal on Land,4.A - Solid Waste Disposal,METHANE,,,1996 IPCC default ,Municipal Solid Waste (MSW) Generation Rate ,,,United States of America ,,,2.0 ,kg/cap/day ,Equation 5.1 on Page 5.6 and Equation 5.3 on Page 5.7 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories  ,Worksheet 6-1A (SUPPLEMENTAL) ,"US Environmental Protection Agency (1995), Section 2.4, Landfills, in Compilation of Air Pollutant Emission Factors, Volume 1: Stationary Point and Area Sources, Fifth Edition, AP-42. US EPA Office of Air Quality Planning and Standards, Research Triangle Park, North Carolina, USA. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-1 on Pages 6.6 - 6.7 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62663 ,6A - Solid Waste Disposal on Land,4.A - Solid Waste Disposal,METHANE,,,1996 IPCC default ,Fraction of Municipal Solid Waste (MSW) disposed to Solid Waste Disposal Sites (SWDS) ,,,United States of America ,,,0.62 ,fraction ,Equation 5.1 on Page 5.6 and Equation 5.3 on Page 5.7 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories  ,Worksheet 6-1A (SUPPLEMENTAL) ,"US Environmental Protection Agency (1995), Section 2.4, Landfills, in Compilation of Air Pollutant Emission Factors, Volume 1: Stationary Point and Area Sources, Fifth Edition, AP-42. US EPA Office of Air Quality Planning and Standards, Research Triangle Park, North Carolina, USA. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-1 on Pages 6.6 - 6.7 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62705 ,6A - Solid Waste Disposal on Land,4.A - Solid Waste Disposal,METHANE,,,1996 IPCC default ,Municipal Solid Waste (MSW) disposal rate ,,,United States of America ,,,1.24 ,kg/cap/day ,See Page 6.5 of the IPCC Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories: Reference Manual ,Worksheet 6-1B (SUPPLEMENTAL) ,"US Environmental Protection Agency (1995), Section 2.4, Landfills, in Compilation of Air Pollutant Emission Factors, Volume 1: Stationary Point and Area Sources, Fifth Edition, AP-42. US EPA Office of Air Quality Planning and Standards, Research Triangle Park, North Carolina, USA. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-1 on Pages 6.6 - 6.7 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
62762 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Wastewater Produced/Wastewater Generation ,,Industry type: Pulp & Paper (pulp mill) ,"Region: North America, Country: USA ",,,140 ,m3/tonnes of product ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
62763 ,6B1 - Industrial Wastewater,4.D.2 - Industrial Wastewater Treatment and Discharge,METHANE,,,1996 IPCC default ,Wastewater Produced/Wastewater Generation ,,Industry type: Pulp & Paper (virgin paper) ,"Region: North America, Country: USA ",,,97 ,m3/tonnes of product ,Equation 8 on Page 6.19 of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories: Reference Manual ,"Worksheet 6-3, Sheet 1 of 4 ","Doorn and Eklund (1995), Greenhouse Gases from Wastewater Treatment: Collection and Review of Country-Specific Data and Preliminary Emission Models. Prepared for US EPA Office of Research and Development ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories (Table 6-6 (Continued) on Page 6.25 of the Reference Manual ,IPCC 
,,,,,,,,,,,,,,,,,,,
