region,formula_input_value,formula_input_units,source,actor_id,gas,parameter_code,parameter_name,year,formula_name,metadata,datasource,rnk,methodology_name,gpc_refno,methodology_id,formulainput_id
Afghanistan,58.0,g/capita/day,FAO stat,AF,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,7a4b2616-ebe0-4015-a514-b1f98334283a
Albania,101.0,g/capita/day,FAO stat,AL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,34071e74-2393-4dd2-8437-10e58b54532b
Algeria,88.0,g/capita/day,FAO stat,DZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,f1a77a0c-5e75-47f1-88a2-cb4b51ecd506
Angola,54.0,g/capita/day,FAO stat,AO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,5339ee32-b610-4646-bb37-10c18985f680
Argentina,99.0,g/capita/day,FAO stat,AR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,e01169db-e69c-4efa-89ca-133674c4654b
Armenia,85.0,g/capita/day,FAO stat,AM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,1cd3cb9f-3fe7-4659-bcce-7b6123a51084
Australia,104.0,g/capita/day,FAO stat,AU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,54b59f2e-1aba-4652-9b92-9209e7d9b87e
Austria,106.0,g/capita/day,FAO stat,AT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,02e6586f-0dfa-4eb8-be70-64bc54dac493
Azerbaijan,88.0,g/capita/day,FAO stat,AZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,1536d352-5246-43b5-b868-da4fff74d4a1
Bangladesh,55.0,g/capita/day,FAO stat,BD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,5a9c6582-04da-4f58-9333-3c2ad73dd81f
